system,sltp_method,total_opened,decisive,wins,losses,be_count,win_rate,pnl_r,avg_win,avg_loss,expectancy,profit_factor,sharpe,max_dd,max_consec_l,trades_per_day,wf_mean_wr,wf_std_wr,wf_positive_pct,mc_pnl_p10,mc_pnl_p50,mc_pnl_p90,mc_ruin_pct,rank_score
emafan_21_34_55,swing_lb20_rr3.0,73,26,12,14,47,46.15384615384615,16.048233855865497,2.354903629731215,-0.8721864072077914,0.6172397636871345,2.3142860388593625,16.127517540847826,4.236412866031067,4,8.666666666666666,45.12987012987013,9.415584415584412,0.5,13.823697842642618,17.704664063379234,25.986822969459674,0.0,4.977272557886515
emafan_21_34_55,swing_lb10_rr3.0,73,30,13,17,43,43.333333333333336,14.935436084055237,2.4146011452078815,-0.9679046355086602,0.497847869468508,1.9076876290671454,13.711240626685589,5.380009226361032,4,10.0,42.54807692307692,11.298076923076923,0.5,11.339572145657767,18.324991875203008,24.737804682199847,0.0,3.4130559668827356
emafan_21_34_55,swing_lb20_rr2.0,73,27,13,14,46,48.148148148148145,10.098693200442426,1.7161002231808848,-0.8721864072077914,0.37402567409045995,1.8270425022012273,12.909541741705448,3.9195665628120038,4,9.0,47.023809523809526,11.30952380952381,0.5,7.253973449388776,11.29666824784977,16.19038877133298,0.0,2.4142500260701554
bb_rev_20_sd2.0,range_w30_q75_rr1.5,147,140,69,71,7,49.28571428571429,32.49999999999997,1.4999999999999993,-1.0,0.23214285714285698,1.4577464788732388,20.141568767268673,5.500000000000021,5,46.666666666666664,49.1421568627451,5.024509803921568,0.5,7.699999999999915,23.9999999999998,45.000000000000846,0.0,2.3378606604865406
vwap_slope_100,atr7_q90w50_rr1.5,27,22,12,10,5,54.54545454545454,8.000000000000014,1.500000000000001,-1.0,0.3636363636363641,1.8000000000000014,12.55770679702311,4.499999999999958,3,7.333333333333333,47.61904761904761,19.047619047619044,0.5,9.700000000000014,11.000000000000027,17.80000000000043,0.0,2.2832194176405682
vwap_slope_100,atr14_q90w50_rr1.5,27,24,13,11,3,54.166666666666664,8.5,1.4999999999999998,-1.0,0.3541666666666664,1.772727272727272,12.766038863004773,3.5000000000000107,3,8.0,50.0,12.5,0.5,8.09999999999994,14.49999999999963,21.1000000000003,0.0,2.26065271532376
adxdi_14_min25,range_w30_q75_rr1.5,61,57,29,28,4,50.877192982456144,16.03036559281724,1.4610001272426423,-0.9406656463292636,0.2812344840845132,1.6086254548791419,16.002331960341966,3.867623604465731,5,19.0,51.086956521739125,1.086956521739129,0.5,2.8250900759473687,17.042542126065175,21.65309768887131,0.0,2.2502037865079445
emafan_21_34_55,swing_lb5_rr2.0,76,41,18,23,35,43.90243902439025,12.99999999999995,1.999999999999997,-1.0,0.31707317073170616,1.5652173913043457,12.498373485160228,6.9999999999999645,5,13.666666666666666,45.169082125603865,10.386473429951693,0.5,13.199999999999969,16.00000000000007,21.79999999999986,0.0,1.981449454964419
supertrend_7_m3.0,swing_lb5_rr1.5,124,69,34,35,55,49.275362318840585,17.450621036523675,1.499999999999999,-0.9585536846707511,0.2529075512539665,1.520147364144099,15.586138542922209,9.075957655789695,6,23.0,50.16891891891892,12.33108108108108,0.5,0.55662078173801,10.545786375386779,16.18707817727842,0.0,1.9709260661977608
st7m3.0_rsi14,swing_lb5_rr1.5,124,69,34,35,55,49.275362318840585,17.450621036523675,1.499999999999999,-0.9585536846707511,0.2529075512539665,1.520147364144099,15.586138542922209,9.075957655789695,6,23.0,50.16891891891892,12.33108108108108,0.5,0.55662078173801,10.545786375386779,16.18707817727842,0.0,1.9709260661977608
