open_time,open,high,low,close,volume
2025-08-21 03:33:00+00:00,114186.7,114222.2,114186.6,114212.3,28.392
2025-08-21 03:34:00+00:00,114212.2,114212.3,114171.7,114172.3,27.571
2025-08-21 03:35:00+00:00,114172.3,114181.9,114153.8,114175.9,18.63
2025-08-21 03:36:00+00:00,114176.0,114181.9,114150.0,114150.1,20.629
2025-08-21 03:37:00+00:00,114150.0,114154.2,114150.0,114154.1,16.735
2025-08-21 03:38:00+00:00,114154.1,114180.9,114150.0,114180.8,16.451
2025-08-21 03:39:00+00:00,114180.8,114180.8,114122.9,114156.7,41.776
2025-08-21 03:40:00+00:00,114156.7,114174.4,114138.3,114142.3,42.177
2025-08-21 03:41:00+00:00,114142.3,114174.0,114142.3,114174.0,36.729
2025-08-21 03:42:00+00:00,114173.9,114187.0,114169.9,114177.9,26.801
2025-08-21 03:43:00+00:00,114177.8,114187.0,114150.0,114150.0,14.714
2025-08-21 03:44:00+00:00,114150.1,114150.1,114138.6,114138.6,11.377
2025-08-21 03:45:00+00:00,114138.6,114159.8,114132.6,114154.7,20.053
2025-08-21 03:46:00+00:00,114154.7,114154.8,114115.4,114115.5,15.23
2025-08-21 03:47:00+00:00,114115.5,114130.4,114110.1,114130.4,24.041
2025-08-21 03:48:00+00:00,114130.3,114142.6,114093.1,114093.2,37.615
2025-08-21 03:49:00+00:00,114093.2,114100.0,114069.8,114069.8,20.695
2025-08-21 03:50:00+00:00,114069.8,114069.9,114017.7,114024.6,50.73
2025-08-21 03:51:00+00:00,114024.6,114038.7,114012.5,114021.5,41.496
2025-08-21 03:52:00+00:00,114021.5,114066.4,114021.5,114039.6,45.915
2025-08-21 03:53:00+00:00,114039.5,114049.5,114039.5,114049.4,11.659
2025-08-21 03:54:00+00:00,114049.5,114049.5,114007.3,114007.3,33.925
2025-08-21 03:55:00+00:00,114007.4,114019.2,114001.4,114001.4,26.692
2025-08-21 03:56:00+00:00,114001.5,114001.5,113930.4,113930.5,52.616
2025-08-21 03:57:00+00:00,113930.4,113939.1,113907.3,113939.1,58.961
2025-08-21 03:58:00+00:00,113939.0,113941.3,113921.0,113921.1,25.478
2025-08-21 03:59:00+00:00,113921.1,113921.1,113903.0,113912.1,40.08
2025-08-21 04:00:00+00:00,113912.0,113942.2,113907.2,113907.3,52.141
2025-08-21 04:01:00+00:00,113907.3,113924.1,113903.0,113907.2,70.436
2025-08-21 04:02:00+00:00,113907.2,113917.9,113907.1,113907.2,33.025
2025-08-21 04:03:00+00:00,113907.2,113951.2,113907.1,113946.3,127.211
2025-08-21 04:04:00+00:00,113946.3,113964.7,113942.3,113950.1,31.272
2025-08-21 04:05:00+00:00,113950.2,113979.5,113942.0,113960.7,62.906
2025-08-21 04:06:00+00:00,113960.8,113960.8,113931.4,113931.4,18.99
2025-08-21 04:07:00+00:00,113931.5,113931.5,113888.0,113888.0,51.222
2025-08-21 04:08:00+00:00,113888.0,113888.0,113869.2,113869.2,66.286
2025-08-21 04:09:00+00:00,113869.3,113869.3,113821.7,113821.7,65.728
2025-08-21 04:10:00+00:00,113821.7,113856.0,113821.7,113852.4,64.343
2025-08-21 04:11:00+00:00,113852.4,113872.4,113852.4,113867.2,37.812
2025-08-21 04:12:00+00:00,113867.2,113867.2,113861.1,113866.9,22.658
2025-08-21 04:13:00+00:00,113866.9,113866.9,113833.7,113838.7,32.419
2025-08-21 04:14:00+00:00,113838.7,113870.1,113838.6,113870.0,20.382
2025-08-21 04:15:00+00:00,113870.1,113872.3,113856.6,113856.8,55.706
2025-08-21 04:16:00+00:00,113856.8,113856.8,113835.0,113848.6,33.608
2025-08-21 04:17:00+00:00,113848.7,113898.7,113848.6,113898.7,35.435
2025-08-21 04:18:00+00:00,113898.7,113898.7,113855.3,113855.3,20.856
2025-08-21 04:19:00+00:00,113855.4,113855.4,113848.6,113848.6,15.305
2025-08-21 04:20:00+00:00,113848.6,113894.0,113848.6,113894.0,29.43
2025-08-21 04:21:00+00:00,113894.0,113903.2,113860.5,113860.5,29.764
2025-08-21 04:22:00+00:00,113860.6,113860.6,113836.3,113836.4,17.562
2025-08-21 04:23:00+00:00,113836.4,113836.4,113832.0,113832.0,22.045
2025-08-21 04:24:00+00:00,113832.0,113877.5,113821.4,113860.7,56.479
2025-08-21 04:25:00+00:00,113860.6,113860.7,113830.5,113830.5,6.545
2025-08-21 04:26:00+00:00,113830.5,113867.7,113830.5,113867.6,26.583
2025-08-21 04:27:00+00:00,113867.7,113876.7,113863.1,113863.2,15.065
2025-08-21 04:28:00+00:00,113863.2,113863.2,113854.7,113863.1,18.708
2025-08-21 04:29:00+00:00,113863.2,113876.1,113863.1,113876.1,10.352
2025-08-21 04:30:00+00:00,113876.1,113876.1,113863.2,113863.2,18.232
2025-08-21 04:31:00+00:00,113863.2,113938.7,113863.2,113938.7,40.396
2025-08-21 04:32:00+00:00,113938.6,113967.2,113927.2,113967.2,41.951
2025-08-21 04:33:00+00:00,113967.1,113990.0,113965.0,113990.0,56.226
2025-08-21 04:34:00+00:00,113989.9,113997.1,113958.6,113958.6,23.626
2025-08-21 04:35:00+00:00,113958.6,113968.1,113920.0,113968.1,31.849
2025-08-21 04:36:00+00:00,113968.0,113974.3,113925.9,113926.0,27.104
2025-08-21 04:37:00+00:00,113925.9,113926.0,113865.0,113865.0,22.541
2025-08-21 04:38:00+00:00,113865.0,113865.1,113801.0,113801.1,75.3
2025-08-21 04:39:00+00:00,113801.0,113802.2,113754.0,113777.3,116.723
2025-08-21 04:40:00+00:00,113777.4,113821.1,113777.4,113783.9,41.77
2025-08-21 04:41:00+00:00,113783.8,113783.9,113754.1,113777.6,50.228
2025-08-21 04:42:00+00:00,113777.5,113808.5,113770.7,113808.5,42.888
2025-08-21 04:43:00+00:00,113808.4,113817.7,113799.5,113799.6,21.668
2025-08-21 04:44:00+00:00,113799.5,113820.0,113799.5,113820.0,20.51
2025-08-21 04:45:00+00:00,113819.9,113850.0,113819.9,113850.0,16.063
2025-08-21 04:46:00+00:00,113850.0,113890.0,113849.9,113890.0,29.805
2025-08-21 04:47:00+00:00,113889.9,113890.0,113872.0,113872.0,25.357
2025-08-21 04:48:00+00:00,113872.0,113952.6,113872.0,113952.6,40.72
2025-08-21 04:49:00+00:00,113952.5,113952.6,113901.7,113901.7,42.404
2025-08-21 04:50:00+00:00,113901.7,113901.8,113868.6,113889.4,28.756
2025-08-21 04:51:00+00:00,113889.3,113889.4,113850.0,113864.9,34.24
2025-08-21 04:52:00+00:00,113864.9,113865.0,113787.0,113794.2,53.045
