open_time,open,high,low,close,volume
2026-01-18 03:30:00+00:00,3310.24,3311.42,3310.14,3311.11,1465.159
2026-01-18 03:31:00+00:00,3311.1,3313.5,3311.1,3313.0,2477.085
2026-01-18 03:32:00+00:00,3312.99,3319.77,3312.64,3315.79,7540.843
2026-01-18 03:33:00+00:00,3315.79,3316.49,3315.05,3315.4,1004.861
2026-01-18 03:34:00+00:00,3315.4,3316.48,3315.39,3315.69,914.319
2026-01-18 03:35:00+00:00,3315.68,3315.69,3313.7,3315.41,1152.019
2026-01-18 03:36:00+00:00,3315.41,3315.41,3314.45,3314.99,880.578
2026-01-18 03:37:00+00:00,3314.99,3315.0,3314.17,3314.17,445.211
2026-01-18 03:38:00+00:00,3314.17,3314.44,3313.78,3314.03,1106.277
2026-01-18 03:39:00+00:00,3314.04,3314.49,3313.88,3314.33,944.329
2026-01-18 03:40:00+00:00,3314.33,3314.84,3314.33,3314.51,418.561
2026-01-18 03:41:00+00:00,3314.51,3315.16,3314.17,3314.18,494.555
2026-01-18 03:42:00+00:00,3314.18,3314.5,3313.54,3313.57,821.401
2026-01-18 03:43:00+00:00,3313.56,3314.36,3313.5,3314.36,629.466
2026-01-18 03:44:00+00:00,3314.36,3314.63,3314.36,3314.63,247.694
2026-01-18 03:45:00+00:00,3314.63,3314.9,3314.18,3314.23,619.195
2026-01-18 03:46:00+00:00,3314.23,3314.23,3313.39,3313.85,457.747
2026-01-18 03:47:00+00:00,3313.86,3314.5,3313.85,3314.36,226.724
2026-01-18 03:48:00+00:00,3314.36,3315.91,3314.35,3314.93,1239.944
2026-01-18 03:49:00+00:00,3314.94,3314.94,3314.36,3314.8,519.375
2026-01-18 03:50:00+00:00,3314.81,3316.48,3314.81,3316.47,1056.334
2026-01-18 03:51:00+00:00,3316.48,3316.48,3313.79,3313.79,1068.346
2026-01-18 03:52:00+00:00,3313.79,3313.95,3313.75,3313.94,167.059
2026-01-18 03:53:00+00:00,3313.94,3314.24,3313.94,3314.08,551.159
2026-01-18 03:54:00+00:00,3314.09,3314.35,3314.08,3314.21,213.975
2026-01-18 03:55:00+00:00,3314.22,3314.22,3313.53,3313.57,427.764
2026-01-18 03:56:00+00:00,3313.57,3314.2,3313.57,3313.91,432.301
2026-01-18 03:57:00+00:00,3313.91,3314.0,3313.5,3314.0,255.5
2026-01-18 03:58:00+00:00,3313.99,3314.92,3313.17,3314.25,2007.438
2026-01-18 03:59:00+00:00,3314.26,3314.76,3313.98,3314.52,646.481
2026-01-18 04:00:00+00:00,3314.52,3315.0,3312.44,3313.02,1427.243
2026-01-18 04:01:00+00:00,3313.03,3314.97,3313.02,3314.96,934.488
2026-01-18 04:02:00+00:00,3314.97,3315.53,3314.86,3315.52,597.523
2026-01-18 04:03:00+00:00,3315.52,3315.53,3313.99,3314.0,428.886
2026-01-18 04:04:00+00:00,3313.99,3314.0,3313.99,3314.0,314.435
2026-01-18 04:05:00+00:00,3314.0,3315.79,3313.99,3315.5,853.254
2026-01-18 04:06:00+00:00,3315.5,3316.53,3315.5,3316.39,1157.31
2026-01-18 04:07:00+00:00,3316.38,3316.5,3316.24,3316.24,651.356
2026-01-18 04:08:00+00:00,3316.24,3316.5,3316.0,3316.0,1989.221
2026-01-18 04:09:00+00:00,3316.0,3316.01,3316.0,3316.01,174.099
2026-01-18 04:10:00+00:00,3316.0,3316.2,3314.57,3314.93,796.488
2026-01-18 04:11:00+00:00,3314.93,3314.94,3313.02,3313.02,514.86
2026-01-18 04:12:00+00:00,3313.03,3313.17,3311.76,3312.14,1049.025
