open_time,open,high,low,close,volume
2026-02-10 02:22:00+00:00,2115.46,2115.52,2114.0,2114.0,479.02
2026-02-10 02:23:00+00:00,2114.0,2115.08,2113.2,2114.31,1257.037
2026-02-10 02:24:00+00:00,2114.3,2114.98,2112.6,2113.44,2205.943
2026-02-10 02:25:00+00:00,2113.44,2113.49,2111.2,2112.5,3076.586
2026-02-10 02:26:00+00:00,2112.49,2112.49,2110.55,2111.1,2200.213
2026-02-10 02:27:00+00:00,2111.11,2111.5,2109.14,2109.26,2113.499
2026-02-10 02:28:00+00:00,2109.26,2109.43,2108.43,2108.56,1080.776
2026-02-10 02:29:00+00:00,2108.57,2110.37,2108.56,2109.28,1506.99
2026-02-10 02:30:00+00:00,2109.28,2110.42,2108.66,2109.12,1150.497
2026-02-10 02:31:00+00:00,2109.11,2110.71,2108.38,2109.87,1212.476
2026-02-10 02:32:00+00:00,2109.87,2110.67,2108.11,2108.63,1043.423
2026-02-10 02:33:00+00:00,2108.62,2109.18,2107.9,2109.18,1203.309
2026-02-10 02:34:00+00:00,2109.17,2109.89,2108.01,2108.01,698.194
2026-02-10 02:35:00+00:00,2108.0,2108.22,2104.31,2106.06,5262.054
2026-02-10 02:36:00+00:00,2106.07,2107.01,2105.15,2105.69,1321.462
2026-02-10 02:37:00+00:00,2105.69,2107.0,2103.53,2105.87,1973.584
2026-02-10 02:38:00+00:00,2105.87,2107.12,2104.73,2104.95,1019.766
2026-02-10 02:39:00+00:00,2104.95,2106.53,2103.63,2104.79,1735.033
2026-02-10 02:40:00+00:00,2104.78,2105.84,2104.37,2105.83,856.393
2026-02-10 02:41:00+00:00,2105.82,2106.66,2105.0,2105.01,967.047
2026-02-10 02:42:00+00:00,2105.0,2105.01,2104.0,2104.29,947.587
2026-02-10 02:43:00+00:00,2104.28,2104.3,2103.33,2103.48,904.622
2026-02-10 02:44:00+00:00,2103.47,2103.86,2103.29,2103.84,1225.035
2026-02-10 02:45:00+00:00,2103.83,2103.95,2101.16,2103.13,3695.941
2026-02-10 02:46:00+00:00,2103.13,2106.65,2103.08,2106.54,2375.346
2026-02-10 02:47:00+00:00,2106.54,2108.79,2105.95,2106.83,2949.229
2026-02-10 02:48:00+00:00,2106.83,2109.6,2106.83,2107.35,1741.103
2026-02-10 02:49:00+00:00,2107.35,2109.98,2107.35,2107.7,1170.229
2026-02-10 02:50:00+00:00,2107.69,2108.64,2107.0,2107.35,740.941
2026-02-10 02:51:00+00:00,2107.34,2108.0,2106.85,2107.74,682.323
2026-02-10 02:52:00+00:00,2107.74,2109.49,2107.41,2108.73,683.292
2026-02-10 02:53:00+00:00,2108.74,2110.35,2108.56,2108.64,1092.437
2026-02-10 02:54:00+00:00,2108.64,2109.0,2106.67,2106.67,721.267
2026-02-10 02:55:00+00:00,2106.66,2107.3,2103.67,2103.99,1468.289
2026-02-10 02:56:00+00:00,2103.99,2106.0,2103.72,2105.67,1756.498
2026-02-10 02:57:00+00:00,2105.68,2105.8,2104.64,2104.78,1037.36
2026-02-10 02:58:00+00:00,2104.78,2106.31,2104.77,2106.07,730.556
2026-02-10 02:59:00+00:00,2106.07,2108.04,2105.88,2107.08,2722.523
2026-02-10 03:00:00+00:00,2107.09,2108.44,2107.05,2107.41,1533.483
2026-02-10 03:01:00+00:00,2107.42,2108.79,2106.89,2107.91,1599.449
2026-02-10 03:02:00+00:00,2107.92,2109.93,2107.91,2108.44,670.862
2026-02-10 03:03:00+00:00,2108.43,2108.85,2106.78,2106.83,754.645
2026-02-10 03:04:00+00:00,2106.82,2106.82,2104.25,2104.25,977.771
2026-02-10 03:05:00+00:00,2104.25,2104.42,2098.42,2098.91,6321.856
2026-02-10 03:06:00+00:00,2098.9,2100.64,2096.3,2096.42,5963.787
2026-02-10 03:07:00+00:00,2096.42,2099.76,2095.0,2097.05,7424.008
2026-02-10 03:08:00+00:00,2097.04,2099.0,2096.32,2098.13,3345.366
2026-02-10 03:09:00+00:00,2098.12,2098.28,2096.23,2098.23,1642.585
2026-02-10 03:10:00+00:00,2098.22,2100.95,2095.6,2096.42,3679.04
2026-02-10 03:11:00+00:00,2096.43,2099.57,2096.43,2098.49,2140.429
2026-02-10 03:12:00+00:00,2098.48,2099.12,2096.8,2097.29,1841.93
2026-02-10 03:13:00+00:00,2097.29,2099.37,2097.07,2098.26,1378.886
2026-02-10 03:14:00+00:00,2098.26,2098.78,2096.27,2098.26,2972.437
2026-02-10 03:15:00+00:00,2098.25,2100.94,2097.68,2098.66,3059.102
2026-02-10 03:16:00+00:00,2098.67,2099.0,2090.26,2090.5,17678.335
2026-02-10 03:17:00+00:00,2090.5,2091.88,2086.62,2086.91,29564.955
